app,app_id,review_id,review_date,star_rating,text,source,scraped_at_utc
DHL Paket,de.dhl.paket,ba3b06a8-e544-47be-911c-7ef2f5be5bb9,2026-09-14T14:42:02,1,Ich war noch nie so unzufrieden mit einer App ich stehe hier seit 10-15 Minuten und versuche mich zu registrieren und es klappt nicht!!!!!!! obwohl alle Daten richtig waren,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,62cfc0da-7a30-459e-8c4c-4e3ad7b7d8b6,2026-09-14T14:35:21,1,"Es wird nichts besser! (kleine Ausnahmen, sind leider die SEHR GERING Tatsachen. Da ist der Briefbote👍🌟!) Trotz Briefankündigung, werden Briefe NICHT eingeworfen. Ob Hotline oder Chat, da wird einem nicht wirklich geholfen!!! Es sind wichtige Briefe, wo bleiben die??? Werden die entsorgt? Arm, das soviel schief geht, aber nicht wirklich was geändert wird! Ganz, ganz armselig! Leider, kommt das öfter vor, das wichtige Briefe verschwinden! Danke dafür 😡 -0 Sterne...",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,b247f04b-7e61-4e65-b2f7-083fc4ba0a93,2026-09-14T14:21:24,1,erst alles gut... und von jetzt auf gleich funktioniert nichts mehr... wird immer schlimmer mit allem...,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,a5f49fdc-cbab-40f0-9433-2797dc73c52e,2026-09-14T13:51:04,2,Was ist los bei euch?,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,892e1bca-17c1-4259-b353-c5604ad1d573,2026-09-14T13:08:00,1,"Nichts geht, kein Code empfang, jetzt mein Paket haben möchte, JETZT.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,408e38fb-af06-4b1e-ac26-f7eb673cc131,2026-09-14T12:32:24,2,"Ich bekomme Sendungen die ich ob an der Paketstation nicht mal nahe dran bei mir abholen kann. Ich bin auch zu Hause es wird nicht geklingelt und ich kann zusehen.Icv schaffe es gesundheitlich nicht. Immer das gleiche Thema. Ich bestelle weil ich nicht anders kann!!! Kann doch nicht sein das es zurück geht. Postbote sagte eben ,er wäre nicht da gewesen.Deswegen ist das Problem trotzdem da. Was sind das für Argumente 🤔🫡😥??? Eine nette Empängerin Das stimmt das die App nichts dafür kann.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,2f36f8f3-2cd5-45c3-ba4b-fb0044c25b9f,2026-09-14T12:18:50,1,"09.09.2026: Benachrichtigungen weiterhin unzuverlässig. Danke, diese Antwort ist wenig hilfreich ... ich bezog mich auf das aktuelle Datum ;-) und die App Hilfe hilft hier auch nicht weiter!",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,3ad9fa68-461c-47f8-b417-54800ee7b8fc,2026-09-14T12:02:35,5,bester Paketdienst,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,305670e7-926c-49d4-a53d-ae99d263a0fe,2026-09-14T11:54:44,1,"Nur Probleme mit dem abholen, code wir nicht bereit gestellt, alles sehr,sehr umständlich. Schade werde das kündigen.!!",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,4e406949-b85d-417b-99fe-8b1fd2b1e3a6,2026-09-14T11:06:49,1,Schlechte App Schlechte Fahrer paket immer zu spät oder in Paket Shop selbst abgeholt warum wir zahlen für Lieferungen,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,c334e75a-b01f-45b9-8044-460e65f493af,2026-09-14T09:02:54,3,Dieses immer wieder anmelden nervt.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,9f131b17-2332-45ce-880c-66e134e33931,2026-09-14T09:02:13,1,Nach letzten Aktualisierung verschwindet Packet Nummer und archivieren geht auch nicht.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,2374f8f8-6cfe-42f6-aeb9-7f6ff99454b3,2026-09-14T08:15:37,1,meine Erfahrungen mit dhl vor allem Express sind so : ich bestelle Mittwoch Vormittag es soll Freitag kommen dann wird es erst ausversehen nach köln geschickt dann nach Hannover um 6 uhr an einem Samstag an statt es dann zu zustellen nein Montag 9:36 wenn ich arbeite so was ein wunder das ich arbeiten bin dull ehrlich Drecksunternehmen wünschte könnte 0 Sterne geben,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,aae6d7fc-170a-4c16-bc63-d58a1e27cee3,2026-09-14T08:13:42,2,"Bisher hat die App gut funktioniert. Zwar waren manche Sendungen schon da und in der App stand ""wurde angekündigt"", aber sonst sehr einfach zu bedienen. Seit einiger Zeit, meint die App ich wurde abgemeldet. Das ist toll wenn man gerade an einer Packstation steht und die Daten daheim liegen. Bitte beheben, es ist tierisch nervig!",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,0325d98a-0d6b-45a2-88f9-437ae0435caa,2026-09-14T07:13:21,3,"Okay - Eine dieser: ""muss jetzt sein"" Bewertungen. Also... Richtig nutzerfreundlich war die App ja nie. Man hat sich reingefuchst - und wenn man's mal hatte, dann hat man sich damit arrangiert. Warum eine Sendung aber nicht in der App sichtbar ist? keine Ahnung... Warum der Postbote, wenn niemand öffnet, eine andere Paketstation anfährt? keine Ahnung... Aber... Die Bedienung der App... Da visualisiere ich eine Vorstandssitzung: die Entwickler: ""wie dumm sollen wir die App mache?"" Alle: ""JA!""",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,5dfd76c9-967e-497f-8c6c-b83abfde4413,2026-09-14T07:01:48,5,Bisher sehr einfach und unkompliziert bitte bleibt so. 👍,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,c023ff2c-e2b0-4106-b8db-eac279c7b094,2026-09-14T06:54:56,2,"App hängt sich permanent auf, bricht Käufe ab oder lädt nicht mehr. Geringe Auswahl an Kaufmöglichkeiten für Briefmarken. Maxibrief fehlt zum Beispiel zum Kaufen in der App",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,5f80c207-31ac-45e1-a2f3-f3151553a942,2026-09-14T06:32:39,1,unglaublich schlecht. Anmelden ist nicht möglich. Mehr Anwenderunfreundlich geht nicht.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,161cd75f-db03-443f-a966-6a502768a461,2026-09-14T05:52:30,1,"Bin sehr unzufrieden, fahre jetzt das zweite mal zur Packstation und wieder nicht s drin trotz Karte,schon 3Tage überfällig und das bei den Spritpreisen",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,69f98ecf-96ab-48e1-8ccb-f02b94dee4da,2026-09-14T05:03:22,5,DHL ist immernoch mein bevorzugter Versanddienstleister und mit der App bin ich auch zufrieden.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,a0ffed96-0616-417f-9c8c-b71abaf1930c,2026-09-14T02:53:59,1,"14.09.26 Nach Update der App erneute Anmeldung erforderlich. Diese funktioniert aber nicht. Erst Cache gelöscht, dann App gelöscht u. neu installiert - kein Erfolg, immer die Meldung ""Sitzung abgelaufen"" Die Anmeldung auf der Webseite funktioniert, aber damit ist die Packstation, wo Pakete erwartet werden, wohl nicht zu öffnen. - Es lief alles gut, bis zu diesem großen Mist. - also nicht updaten bis der Fehler behoben ist - die es noch aussuchen können.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,b9477de6-8c42-43e0-96d9-c0dcbbe1db4b,2026-09-13T18:44:39,5,Sehr gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,1e4972fe-ba27-4fe9-a679-247a9b56c75a,2026-09-13T14:37:37,4,Bin voll zufrieden mit der App. Ich persönlich würde mir nur wünschen das man noch die mit wohnenden in der Wohneinheit mit ein tragen könnte z.B. Von den Ehepartner oder Lebenspartner,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,25e7d683-b1f0-4c75-bc01-dbb21a0d653c,2026-09-13T13:52:30,1,Die Verifizierung ist Aufwendig und am Ende nach langer Zeit wurde mir mitgeteilt das die Bildqualität ausreicht. Für so etwas habe ich keine Zeit.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,414e80d2-a721-44af-90ca-0fbde1d447ec,2026-09-13T11:38:52,1,Leider geht die Anmeldung nicht mehr. Ich erhalte einfach keine Mail mit Code. Somit aktuell unbrauchbar.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,a9aad99a-8c21-4b28-9564-caefda5c5ad9,2026-09-13T09:39:18,5,"gut so, genau richtig",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,96a41e92-d3f7-4956-92c2-b0886380fcb6,2026-09-13T09:29:08,2,funktioniert oft nicht,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,840ad825-61a1-4474-b86e-032f9915fb84,2026-09-13T07:45:00,1,Leider konnte mir bei meinem Problem nicht nicht geholfen werden da ich alles mehr Fach erklären mußte da mein Paket in der Paketstation ist mir kein abholcod oder eine e Mail mir wurde gesagt sie haben eine e Mail geschickt habe keine bekommen und haben werend dem Gespräch aufgelegt und waren sehr unfreundlich,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,f687a739-c2e8-4381-b4e8-1d403d56143d,2026-09-13T07:24:15,4,Seit Anfang September keine Anzeige neuer Sendungen. Auch nicht nach Neuinstallation. Was ist da los? Alles wieder gut !!!,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,22d1c89a-9401-4746-a9a2-3daa2a95d27a,2026-09-13T06:33:41,1,"Seit gestern 9 Uhr wird mir angezeigt, daß mein Paket für die Verladung in das Zustellfahrzeug vorbereitet wird. Da komme ich mir doch reichlich verladen vor. Zuverlässigkeit ist bei DHL, nicht nur bei dieser Lieferung, leider nicht vorhanden.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,e31f2ac4-e1bd-4064-bf16-4d7f511cf3b7,2026-09-13T06:17:12,1,Der Portoberater funktioniert schon lange nicht mehr (dreht ewig).,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,6889da2a-4bcc-44fa-9881-7e914f1f719c,2026-09-12T21:44:45,2,"Keine Kontakte verfügbar. Es kann keiner schreiben oder anrufen, bei Problemen. Die KI kann man vergessen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,207fccb9-dbde-46f3-a823-b99f4b3c7d21,2026-09-12T19:55:28,1,App muss sich bei jedem Start über den Browser einloggen,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,f78f3d97-5480-4ee1-810e-504c335949cd,2026-09-12T19:10:00,5,Es hat bisher mit der Paket- Ablagerungen immer super geklappt.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,c8efa4d2-6998-44e6-b5c4-2040669318b9,2026-09-12T18:56:19,1,Push-Benachrichtigung funktioniert nicht mehr obwohl alles aktiviert ist bzw zugelassen ist!.....Es gibt über die App keine Informationen mehr das eine Sendung unterwegs ist bzw in einer Packstation liegt usw.....Nur über die E-Mail Benachrichtigung erfährt man etwas über eine Sendung. und dann muss man die Sendungsnummer händisch in der App eingeben um Informationen über den Sendungslauf zu bekommen...Das war früher besser!,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,7f95642b-66f8-4b51-8172-0893b7d6917e,2026-09-12T18:48:54,1,Warum muss ich eine App installieren die ich nicht habe möchte um mein Paket zu holen. Weil ich zu einer Paket Station geschickt werde wo ich die App brauche anstatt zu einer Paket Station die nähere ist und bei Den ich Keine App brauche. Kann mir das jemand sagen.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,16e9cdfa-b3f0-4d5a-90a4-5cc864445c88,2026-09-12T18:30:08,1,ich stehe seit 30 min vor der Packstation und komme nicht weiter,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,e80bf952-fd41-4c65-af42-8894a6fc3067,2026-09-12T18:27:34,1,hurenverein!!!,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,bed7c9de-1625-4fd7-9912-44c1064564b5,2026-09-12T18:24:12,1,Bringt keinen Mehrwert. Wieder umsonst zur Paketstation gelaufen. Da wieder mal alle Anmeldedaten notwendig sind und nicht automatisch hinterlegt sind. Da kan n man auch zur Post laufen,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,8672cf8c-e3ce-48da-8a02-aeec1f3fd6cc,2026-09-12T18:20:28,1,"Frechheit von DHL Schreiben Sendung erfolgreich angekommen und soll auch in meinem Briefkasten liegen,mach den Briefkasten auf, und nix liegt drinnen. Oder hat DHL nur Fahrer die kein Deutsch Lesen können? und der Deutschen Sprache auch nicht mächtig sind. Habe es schon Amazon gemeldet das von DHL Bei Mir nix ankommt.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,58e6a6e9-ec89-49a2-b708-cde9302c4cbe,2026-09-12T15:38:30,5,Sehr Gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,9583b1ac-9b8f-47d2-a163-d67e13a79794,2026-09-12T15:15:10,1,"gar keinen Stern!ich rege mich gerade übelst darüber auf, das ich genötigt werde eine App runterzuladen um mein Paket abzuholen!!! Ich will selber entscheiden was ich auf mein Handy runterlade und was nicht!abgesehen davon,das viele Leute damit mal gar nicht zurecht kommen... entweder weil Ihnen der Zugang zu einem Smartphone fehlt (gerade den älteren Menschen) oder sie einfach technisch mal nicht ganz auf dem laufenden sind... Rotze,absolut unverschämte Rotze dieser ständige Appzwang von Firme",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,22358fea-c887-4f40-96ec-04f5367b2e73,2026-09-12T15:10:58,2,Neue Sicherheit indem man sich alle 30 Tage neu anmelden muss und die Passwortvergabe nach so strengen Regeln festgelegt werden muss als es um Staatsgeheimnisse geht? Also da ist echt übertrieben und macht keinen Spaß!,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,3b91b58d-a849-488a-ae97-294f8ae9ad8f,2026-09-12T14:33:15,1,"Die App ist eigentlich überflüssig. Es würde auch ausreichen, wenn der QR Code für die Abholung per Mail übermittelt wird. Kürzlich stand ich vor der Packstation, um ein Paket abzuholen, und musste mich dort nochmals ganz kompliziert einloggen. Nutzerfreundlich ist was anderes.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,8c3d4a31-21d4-42e0-818d-02becf3eda3a,2026-09-12T13:15:04,3,Die App funktioniert so weit ganz gut. Was aber gar nicht geht ist die Neuanmeldung nach jedem Update. Da stehst Du vor der Packstation und musst Dich neu anmelden wegen einem Update und ich glaube die Meisten dürften nicht ständig alle Passwörter mit sich rumschleppen. Eine simple eMail oder eine Meldung der App würden reichen um ein böses Erwachen an der Packstation zu vermeiden.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,f4d7b4c9-a448-42db-9174-3242b5fcf3dc,2026-09-12T12:49:32,1,Nutzerunfreundlich und Abholung vom pakezshop wird unnötig komplizierter gemacht,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,8f929e5b-1e50-4b08-8714-5bb0cbb8731a,2026-09-12T12:33:22,1,"Die App ist neuerdings sinnlos geworden. Sie wirft mich aus der Registrierung raus und verlangt, dass ich mich wiederholt neu anmelden soll... so bekomme ich das Paket nicht aus der Packetstation. Vielen Dank für diesen fulminanten Service.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,49aa2c1c-02a7-4d20-bbdf-6370f290df67,2026-09-12T12:05:26,2,Ständig funktioniert die app nicht man steht vor dem Gerät und nix geht. Anmeldung nötig aber Passwort wird nicht erkannt,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,930c5ba5-249f-4a41-86b2-8cb6516ed8c2,2026-09-12T11:47:12,1,"Erst wird ein Paket nicht zugestellt sondern direkt an eine Packstation geliefert und dann muss man seine Daten in eine komplizierte und unübersichtliche App eingeben um dann zugespamt zu werden!! Bald ist es einfacher und günstiger, seine Pakete direkt beim Versender abzuholen. Das dauernde Einsparen bei DHL/Post hat ein Maß erreicht, bei dem man sich fragen sollte, ob man den Laden nicht doch besser schließt!",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,0800ddc9-6986-44fd-9eb5-8787bad519fd,2026-09-12T11:34:09,1,"Warum bekomme ich keine Infos, wenn ein Brief kommt ??? Wofür ist diese App nützlich??? Paketankündigen sind okay, aber Briefsendungen ..., ohne Worte.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,5ebe38fe-201e-4bd4-850a-811b9ef96138,2026-09-12T11:25:35,1,"Meine App benachrichtigt mich über die Abholung eines Paketes. Alle Daten werden angezeigt und ich gehe zur Packstation und will mein Paket abholen. Doch vor Ort bekommt die App plötzlich Demenz und hat mein Passwort vergessen. Ich stehe vor der Packstation ohne Brille und soll plötzlich mein Passwort eingeben. Die Programmierer der App haben natürlich in Ihrem Kopf immer Ihr DHL-Passwort gespeichert. Ich habe es natürlich zu Hause in einem Notizbuch notiert für den Fall, daß Handy def. ist...",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,f9d22201-93e5-438c-b862-806cec9bdbe4,2026-09-12T11:17:40,1,"leeres, gelbes Fenster. Unbrauchbar.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,ccd3631f-213d-419e-98bf-fe00245e0f1c,2026-09-12T10:59:14,4,"An sich eine gelungene App, die ich regelmäßig für den Brief- und Paketversand sowie deren Verfolgung nutze. Einen Punkt vermisse ich aber weiterhin unter ""Frankieren"": Hier sollte neben dem Kauf von einfachem Briefporto auch das Frankieren von Warensendungen möglich sein. Bislang ist dies nur extern und außerhalb der App möglich (was etwas umständlich ist). Desweiteren wäre eine auswählbare Druckformatoption des Portos (z.B. für Dymo-Labeldrucker) sinnvoll - dies geht derzeit auch nur extern.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,86d28b7c-a24e-4690-84b3-f7c089e18cd9,2026-09-12T10:49:57,5,Alles eine Frage der Übung. Vorausgesetzt das Konto spielt mit im Orchester. Diese App hat alles was 1 Postamt im Bett so braucht. Das ist die digitale Zukunft. Nur Mitarbeiter braucht sie nicht mehr.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,2f1103f7-bc03-4d93-8629-6f953220bdfe,2026-09-12T10:46:18,4,Es funktioniert.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,acbe32eb-9837-41dc-bcba-31f741f4267c,2026-09-12T10:10:26,3,"Wenn ich nicht da bin, klebt ein Zettel mit der Bitte das Pakete und Päckchen vor die Wohnungstür gestellt werden sollen. Klappt in der Regel, nur wenn es eine Vertretung gibt, werden die Pakete und Päckchen zur Post gebracht und ich muß sehen wie ich sie abholen kann.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,89140fa3-f107-409c-9c14-f8e9099ddc71,2026-09-12T10:07:38,3,"Es ist nach Jahren gelungen in der Briefankündigung auch die Briefe anzuzeigen die, um es dem Boten zu erleichtern, eine Wohnungsnummer enthalten",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,eb478961-8f84-48a0-bb88-d42f8436df58,2026-09-12T09:36:51,2,"Nach dem Update funktioniert nicht alles. Die Weiterleitung an den DHL Shop ist nicht erwünscht .Trotzdem muss ich immer wieder zu DHL Shop, - trotz Schwerbehinderung.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,b57328e0-1ab3-46d0-8601-2c96049903cb,2026-09-12T09:20:08,1,"ich stand heute zu ersten Mal vor einer Paketstation, die die App benötigt. Der QR Code an der Station, ließ sich in DuckDuckGo nicht öffnen. Also selbst im Playstore suchen und finden. App installiert, geöffnet. Auf Paketstation geklickt. Nachricht, dass Bluetooth benötigt wird. Na gut. BT an, minutenlang warten. Nix. Über Standorte versuchen. Ortung einschalten. Station gefunden. draufklicken, Webseite will App öffnen (in app) Strichcode scannen. nix. manuell eingeben. Fehlermeldung.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,fecddc4f-d762-45d0-8d70-41cf1e774a6a,2026-09-12T09:19:21,3,"App läuft und tut was die tun soll außer bei dem Thema Benachrichtigungen. Vor ein paar Monaten hat man zu jeder Änderung im Sendungsverlauf eine Benachrichtigung erhalten. Mittlerweile erhalte ich gar keine mehr. Benachrichtigung sind in Android erlaubt und in der App sind alle Benachrichtigungen eingeschaltet. Neustart vom Smartphone, Neuinstallation der App und löschen des Caches bringt alles nichts. Immer noch keine Benachrichtigung.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,fd1b0316-24a3-43e7-9244-3601f0fa1471,2026-09-12T08:17:34,5,immer sehr gute Zustellung,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,ad6aef72-4e2e-42f3-bfae-613fe9665061,2026-09-12T08:02:50,1,ich will nein Paket an einer Paketstation ohne Bildschirm abholen und die App funktioniert einfach NIE!,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,0b4171ca-e871-4820-9163-ccf39faeec19,2026-09-12T08:02:50,1,"Nach jedem Einsatz an der Packstation wird man abgemeldet. was dieser Schwachsinn soll, erfährt der Kunde nicht. Zwangsabmeldung schön und gut. Aber wenn ich die Station gerade nicht nutze, werde ich nicht abgemeldet. Edit: Das ist exakt beschrieben! Android Version 16. App Version 10.00.150. edit: erfahrungsgemäß hilft die Deutsche Post eben nicht weiter. Bei geöffneten Briefe (nicht aufgerissene Briefe) ist grundsätzlich ja nur die Sortiermascchone schuld. Ein einziger Sauhaufen!",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,a5bd7260-bf82-4bea-aed8-8d8b03aa069f,2026-09-12T05:47:44,3,leider funktioniert die Info mal mehr mal weniger 😞 bekomme die Lieferung erst angezeigt wenn ich die paketnummer in die App eintragen,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,a1b66a40-b911-4e8e-bf45-f086092c3458,2026-09-12T05:45:55,1,"werde seid längeren , für Lieferung verarscht Lieferung kommt heute auch nee morgen oder 2 tage später oder gar keine Antwort",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,8d7fe421-b661-48b3-8b8f-58c7214f7341,2026-09-11T21:04:08,1,"Man richtet extra eine Paketumleitung in eine Packstation ein, weil man sowieso nicht Zuhause ist, aber diese wird laufend storniert. Und dann wird das Paket in einen Paketshop gebracht der morgens spät auf macht und nachmittags schon wieder zu. Es gibt hier genug Paketshops die bis spät abends auf haben., aber hâtten arbeitenden Menschen ja die Möglichkeit ihre Pakete abzuholen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,25a3067e-871d-4589-a699-36e899dbf7e1,2026-09-11T20:00:20,1,Bonuspunkte werden in der App nicht angezeigt. Bei allen Packstationen kann die Postnummer nicht vom Display in der App gescannt werden und muss manuell eingetippt werden.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,2ad6b121-fd19-48c4-a1cf-b4ea618c850f,2026-09-11T19:41:00,1,"Funktioniert nicht. Mehrfach installiert, hängt sich immer wieder auf. Freischalten Packstation nicht möglich.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,d147ad52-7779-40b4-bc8c-04c70a728021,2026-09-11T19:10:09,4,seit einigen Tagen: nur ein gelber Bildschirm. App deinstalliert und wieder installiert: immer noch gelber Bildschirm. Wie soll ich da etwas aus der Packstation abholen...? Nachtrag: nur via Mobilfunk-Datenverbindung funktioniert immerhin das Anmelden 👍,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,477d822a-0a7f-471c-a7f8-0407c1fcc818,2026-09-11T17:44:28,1,"Funktioniert seit Monaten nicht mehr... 2 Wege Authentifizierung io, App neu installiert io, aber Sendung werden nicht mehr angezeigt, können nicht verfolgt werden",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,9a993f90-cdb3-42b1-b329-8a990ee900c7,2026-09-11T17:42:02,5,Einfache Handhabung. Bin sehr zufrieden.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,1ab6695a-c300-4776-afb6-8da51c502e33,2026-09-11T17:25:14,5,"Ich bin sehr zufrieden, kann es nur empfehlen",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,df7bd8e8-5609-4ad8-8f95-cab59e803551,2026-09-11T17:13:48,5,Es dauert ein wenig bis man eine Umleitung eingerichtet hat aber es passt jetzt ! 😁,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,74f8b616-6a9f-4abe-9d04-32559093d0fb,2026-09-11T17:12:24,1,Der App funktioniert bei mir nicht. Ich kann keine Päckchen von Pakstationen ohne Bildschirm abholen. Alle Einstellungen wurden angepasst und ich habe mit mehreren Geräten probiert. Es verbindet sich aber der Fach geht nicht auf. Es ist mir schon 2 Mal passiert.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,a320a013-9295-48ce-8e7b-21209fcff004,2026-09-11T16:52:09,1,"Habt Ihr nichts anderes zu tun, als Appnutzern mit jedem Update eine Neuanmeldung aufzuzwingen? Wer hat sein DHL-Passwort dabei, wenn er vor einer Packstation steht u feststellen muss, dass Euer Update eine Neuanmeldung erfordert u er sein Paket nicht abholen kann. Was soll dies? Kundenorientierung scheint ein Fremdwort für DHL zu sein!",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,85f7c469-051b-45fe-bec7-76618b298e68,2026-09-11T15:15:32,1,"Ich habe bereits im April geändert von paketstation auf Ablageort. Und wieder ist es in der paketstation !! Ich kann es dort nicht abholen, weil es nicht funktioniert. Kein Code nur eine sendungsnummer Nun ist schon wieder ein Paket zur Pachstation gegangen. Trotz Telefonat. Ich verstehe die Ignoranz nicht. Diesmal habe ich jedoch eine Karte mir Stricknadeln. Also werde ich es noch mal versuchen. Ich weiss allerdings nicht, ob es klappt.11.9.26",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,edf0a5fd-3a07-4bf1-904e-936e1767ca85,2026-09-11T15:14:57,5,Super einfach,Google Play Store,2026-09-25T09:15:33.291431+00:00
